"TxnID","token","TransactionType","amount","SenderID","PrevBalanceSender","CurrentBalanceSender","ReceiverID","PrevBalanceReceiver","CurrentBalanceReceiver","time","Sender Location","Receiver Location",
"70137817868","9","Card","4877.58","UR34000462425","20757","15879.42","UR21467932734","0","0","17-05-2019 09:40","Clifton - New Jersey","Conneaut Lake - Pennsylvania","83"
"17666624528","217","Cash Withdrawal","92057.19","UR40538229245","92057.19","0","UR14428268672","173314.92","265372.1","26-05-2019 01:16","Danville - Pennsylvania","Lumberton - Mississippi","43"
"32305732814","95","Card","7967.39","UR42451975121","0","0","UR32073438343","0","0","20-05-2019 23:34","Damon - Texas","Villalba - Puerto Rico","83"
"45460341844","286","Cash Deposit","46339.26","UR30342512305","13147156.95","13193496.21","UR24001289716","64680.08","18340.82","28-05-2019 22:28","Grand Rapids - Michigan","Harmony - California","33"
"4918800705","403","Cash Deposit","331420","UR36996861778","112","331532","UR17993907134","60511.49","0","02-06-2019 19:34","New Cumberland - Pennsylvania","New Bloomfield - Pennsylvania","23"
"66887947426","487","Money Order","1205760.86","UR31357667096","1205760.86","0","UR42880751696","0","0","06-06-2019 07:39","Danville - Pennsylvania","Lumberton - Mississippi","85"
"30852801720","359","Money Order","122639.34","UR21351884989","122639.34","0","UR16447125052","0","0","31-05-2019 23:40","Danville - Pennsylvania","Lumberton - Mississippi","21"
"40774020321","443","Money Order","43159","UR13484330763","43159","0","UR26940243253","0","0","04-06-2019 11:12","Danville - Pennsylvania","Lumberton - Mississippi","20"
"29839406437","353","Cash Withdrawal","320808.86","UR41818121896","19980","0","UR18041718118","6189.99","326998.85","31-05-2019 17:15","Shawsville - Virginia","Casper - Wyoming","40"
"61543527859","327","Money Order","415349.67","UR13196912046","0","0","UR16024100348","716314.1","1131663.77","30-05-2019 15:55","Covington - Michigan","Buffalo - New York","22"
"32508754389","142","Card","1370.65","UR30462049786","0","0","UR27686621819","0","0","22-05-2019 22:29","Worcester - Vermont","Gurabo - Puerto Rico","33"
"16908240595","167","Card","9110.1","UR23727620852","161","0","UR12598032502","0","0","23-05-2019 23:04","Slinger - Wisconsin","Leesville - South Carolina","27"
"5362974838","381","Cash Withdrawal","254618.09","UR21324490467","113872","0","UR21055584874","0","254618.09","01-06-2019 21:44","South Pittsburg - Tennessee","Ruby - New York","11"
"21091783287","261","Money Order","238394.58","UR37837517544","507","0","UR21828532174","2269168.23","2507562.81","27-05-2019 21:48","El Monte - California","Alma - Georgia","88"
"31035888637","137","Cash Withdrawal","137183","UR42098241178","1274","0","UR40806995286","1181650.8","1318833.8","22-05-2019 17:27","Corunna - Indiana","Hamburg - Arkansas","34"
"20756537944","38","Card","5013.4","UR29715158203","33028.9","28015.5","UR30849944912","0","0","18-05-2019 14:22","Hamptonville - North Carolina","Myrtle Beach - South Carolina","77"
"6795267137","350","Card","11529.01","UR23903562181","325102.19","313573.18","UR42321977499","0","0","31-05-2019 14:19","Uneeda - West Virginia","Seminary - Mississippi","22"
"39393633301","20","Card","5391.5","UR24243624459","314423.45","309031.95","UR35323706121","0","0","17-05-2019 20:45","Mountain Home - Utah","Finland - Minnesota","90"
"27211373933","263","Cash Withdrawal","144234.25","UR28310640396","0","0","UR27317242086","718018.33","862252.59","27-05-2019 23:34","Poyen - Arkansas","Martha - Oklahoma","28"
"13812629749","356","Card","7699.95","UR26033778878","0","0","UR24972855370","0","0","31-05-2019 20:32","Elverson - Pennsylvania","Jennings - Oklahoma","83"
"64096713617","301","Cash Withdrawal","432854.02","UR32208056712","109987","0","UR26744725918","27975.63","460829.65","29-05-2019 13:10","Twin City - Georgia","Hanover - Pennsylvania","36"
"43566738179","322","Card","14625.17","UR23731843225","0","0","UR28316167775","0","0","30-05-2019 10:45","Amana - Iowa","Winston - Montana","66"
"55369156495","654","Cash Withdrawal","668595.91","UR23270618248","668595.91","0","UR40945915446","72554.54","741150.46","13-06-2019 06:35","Danville - Pennsylvania","Lumberton - Mississippi","75"
"55674750094","284","Card","34519.01","UR12582786490","19774.24","0","UR23385579283","0","0","28-05-2019 20:12","Benton - Louisiana","Mondovi - Wisconsin","67"
"35863408183","402","Cash Withdrawal","73314.4","UR21627062803","0","0","UR20601092473","359775.61","433090.01","02-06-2019 18:06","Trout - Louisiana","Belton - Missouri","93"
"23944998866","404","Cash Withdrawal","70132.78","UR15199157383","41023","0","UR23107888703","0","70132.78","02-06-2019 20:21","Guayama - Puerto Rico","Keansburg - New Jersey","36"
"13866805005","475","Money Order","1064995.85","UR15932179338","1064995.85","0","UR34147922457","0","0","05-06-2019 19:39","Danville - Pennsylvania","Lumberton - Mississippi","12"
"47793252184","24","Cash Deposit","417579.04","UR30555603230","5192913.85","5610492.89","UR26828316247","1112283.54","694704.5","18-05-2019 00:13","Vevay - Indiana","Georgetown - Georgia","56"
"10276690783","330","Card","14318.23","UR22026304565","82472","68153.77","UR40266311153","0","0","30-05-2019 18:36","Livingston - New York","Sainte Genevieve - Missouri","29"
"41468773326","181","Cash Withdrawal","28178.76","UR13028806789","0","0","UR42783184475","70600.43","98779.19","24-05-2019 13:33","Colonial Heights - Virginia","Cedarpines Park - California","64"
"51077391055","378","Card","5917.64","UR34570411206","0","0","UR24659889715","0","0","01-06-2019 18:33","Fajardo - Puerto Rico","Benton - Kentucky","87"
"22629821800","94","Card","3077.09","UR25934487018","0","0","UR38285496475","0","0","20-05-2019 22:56","Holly Springs - Mississippi","Elm City - North Carolina","74"
"28146257006","17","Cash Withdrawal","414541.5","UR42497954702","36809","0","UR37917301849","921877","1449510.92","17-05-2019 17:55","Blackstone - Virginia","Germantown - Maryland","22"
"51065452301","225","Card","46982.33","UR29527466082","3749","0","UR34456542131","0","0","26-05-2019 09:19","Fairfield - Iowa","Plainville - New York","62"
"65319441919","41","Cash Deposit","300858.56","UR19854349586","12258682.94","12559541.5","UR39082088964","541854.63","240996.06","18-05-2019 17:03","Grandfield - Oklahoma","Pleasant Lake - Michigan","21"
"60922575362","328","Cash Withdrawal","142509.9","UR27295518096","0","0","UR40371008162","309195.98","451705.88","30-05-2019 16:25","Atlantic Highlands - New Jersey","Oakland - California","99"
"24467429889","154","Cash Withdrawal","352656.19","UR35059011653","15156","0","UR32928534263","0","352656.19","23-05-2019 10:02","Ketchikan - Alaska","Fajardo - Puerto Rico","39"
"37676655394","207","Money Order","609536.16","UR24109869973","0","0","UR37033968596","936649.04","1546185.2","25-05-2019 15:40","Kodiak - Alaska","Keyport - Washington","83"
"62080813726","164","Cash Withdrawal","50851.87","UR25769612676","0","0","UR23032631091","122343.43","173195.3","23-05-2019 20:41","Mylo - North Dakota","Shanks - West Virginia","37"
"28501432521","139","Cash Withdrawal","55780.23","UR29408692267","32117","0","UR13245950964","67538.34","123318.57","22-05-2019 19:45","Lakeshore - Mississippi","Earling - Iowa","35"
"9912123864","20","Cash Withdrawal","26156.86","UR12918249484","7074","0","UR14334795201","2507092.5","2533249.35","17-05-2019 20:27","Westfield - Pennsylvania","Westport - Connecticut","34"
"46396896085","210","Cash Withdrawal","158577.56","UR37221362572","156195","0","UR19560802225","0","158577.56","25-05-2019 18:22","Waresboro - Georgia","Tuba City - Arizona","42"
"59771680883","383","Cash Withdrawal","109685.23","UR26145065239","0","0","UR40516531216","1692151.09","1801836.32","01-06-2019 23:37","Perryopolis - Pennsylvania","Wallingford - Connecticut","84"
"1136304909","260","Card","11392.26","UR19383875550","10926","0","UR16585992655","0","0","27-05-2019 20:12","Richmond - Virginia","Effingham - New Hampshire","69"
"6937872882","692","Money Order","10000000","UR32865302385","12109967.47","2109967.47","UR17744326745","0","0","14-06-2019 20:34","Danville - Pennsylvania","Lumberton - Mississippi","34"
"4603054306","404","Cash Deposit","62078.65","UR34077999402","55","62133.65","UR32931389638","287387.92","225309.27","02-06-2019 20:01","Glendora - New Jersey","Richmond - Michigan","29"
"11091062178","313","Money Order","157231.39","UR26534681412","45654","0","UR42746545041","206252.82","363484.21","30-05-2019 01:49","White Cottage - Ohio","Holt - Michigan","72"
"30878748500","183","Cash Deposit","107648.49","UR35688165793","0","107648.49","UR38390176698","319600.15","211951.66","24-05-2019 15:59","North Conway - New Hampshire","East Winthrop - Maine","27"
"38317941708","460","Money Order","998086.61","UR40132669101","998086.61","0","UR34069033571","0","0","05-06-2019 04:39","Danville - Pennsylvania","Lumberton - Mississippi","39"
"36805939610","301","Cash Withdrawal","209353.54","UR41428130465","1300","0","UR27994826428","672781.42","882134.96","29-05-2019 13:06","Carolina - West Virginia","Waterloo - Illinois","43"
"40237170345","327","Cash Withdrawal","89070.84","UR23558208695","11556","0","UR13254283565","9285572.58","9374643.42","30-05-2019 15:27","Rochdale - Massachusetts","Lebanon - Virginia","25"
"64155699593","189","Cash Withdrawal","192771.92","UR14501598841","0","0","UR28593903296","662392.23","855164.14","24-05-2019 21:19","Fredericksburg - Virginia","College Grove - Tennessee","58"
"43811859498","278","Card","5243.98","UR19373540949","10782","5538.02","UR14556217505","0","0","28-05-2019 14:19","Boston - Massachusetts","Greenbrae - California","73"
"34991284684","130","Cash Withdrawal","245324.07","UR21023969037","0","0","UR30924058707","9242250.78","9487574.86","22-05-2019 10:17","Model - Colorado","Dugway - Utah","27"
"64492050558","404","Cash Withdrawal","45059.23","UR18555693664","30017","0","UR33734521933","1159224.48","1204283.71","02-06-2019 20:57","Wakeman - Ohio","Eden - North Carolina","47"
"39758556684","230","Cash Withdrawal","104886.24","UR17413368539","155","0","UR27792917555","0","104886.24","26-05-2019 14:32","Haughton - Louisiana","Shenandoah - Pennsylvania","68"
"24356029000","379","Cash Withdrawal","187619.19","UR35549705088","56117","0","UR40730230210","370116.02","557735.21","01-06-2019 19:21","Ordway - Colorado","Cudahy - Wisconsin","35"
"20112031054","235","Card","1902.43","UR23226586723","161799","159896.57","UR22176585043","0","0","26-05-2019 19:30","Lake Powell - Utah","South Dennis - Massachusetts","95"
"8863545635","139","Money Order","243447","UR14774745062","3486","0","UR31767885077","0","243447","22-05-2019 19:27","Scottville - North Carolina","Arcade - New York","83"
"54288246895","215","Cash Withdrawal","288384.75","UR40866221252","0","0","UR20237467770","4639936.28","4928321.03","25-05-2019 23:45","Saint Louis - Missouri","Chantilly - Virginia","68"
"64401697251","278","Card","191.34","UR33097835045","55066","54874.66","UR41077621816","0","0","28-05-2019 14:15","Yabucoa - Puerto Rico","Exchange - West Virginia","51"
"43865326183","212","Cash Withdrawal","62103.31","UR12490514219","206435","144331.69","UR20111637337","812693.96","874797.27","25-05-2019 20:14","Alpine - Texas","Cincinnati - Ohio","79"
"58702832649","431","Cash Withdrawal","526071.46","UR29680072315","526071.46","0","UR30026513881","987448.67","1513520.12","03-06-2019 23:42","Danville - Pennsylvania","Lumberton - Mississippi","90"
"16422249015","585","Card","1459.93","UR14600009607","2869","1409.07","UR17129368390","0","0","10-06-2019 09:39","Douglass - Kansas","Emmaus - Pennsylvania","98"
"55897173131","22","Money Order","13542.16","UR31289275529","0","0","UR28405306935","1362061.42","1375603.58","17-05-2019 22:22","Midland - South Dakota","Fruitdale - Alabama","69"
"37708798499","406","Cash Withdrawal","4737833.35","UR35748741560","4737833.35","0","UR19382845641","11580904.9","16318738.25","02-06-2019 22:40","Danville - Pennsylvania","Lumberton - Mississippi","25"
"69309558880","565","Cash Withdrawal","6470.84","UR36412044369","242047.24","235576.4","UR30997156921","536875.36","543346.21","09-06-2019 13:58","Winnett - Montana","La Push - Washington","100"
"42303124893","181","Card","12673.06","UR35998431540","16285","3611.94","UR42047246592","0","0","24-05-2019 13:58","Glennie - Michigan","Algonquin - Illinois","11"
"38074577487","308","Cash Deposit","181800.24","UR41349514452","2176204.77","2358005","UR41190087957","2842465.32","2660665.08","29-05-2019 20:46","Erie - Pennsylvania","Santa Fe - New Mexico","42"
"23087798693","17","Cash Deposit","362834.2","UR23051979450","10132684.5","10495518.7","UR14431648062","5673886.23","5311052.03","17-05-2019 17:54","Point Reyes Station - California","La Crosse - Wisconsin","0"
"57130719892","129","Cash Withdrawal","130033.38","UR41872815905","0","0","UR42394275420","1314627.59","2154067.03","22-05-2019 09:00","Cooksville - Illinois","Tripoli - Wisconsin","50"
"31318070102","184","Money Order","399259.31","UR16574864676","10196","0","UR34745961703","116053.05","515312.36","24-05-2019 16:22","Marion Junction - Alabama","Keokuk - Iowa","62"
"14441882170","350","Card","18921.55","UR41841097076","0","0","UR16959740673","0","0","31-05-2019 14:55","Hyrum - Utah","Locust Grove - Georgia","73"
"32475318038","619","Card","16899","UR39354920284","945.22","0","UR32083270427","0","0","11-06-2019 19:38","Kimberly - Alabama","Freeman - West Virginia","32"
"25950998866","14","Cash Withdrawal","371232.27","UR12977451394","228833.5","0","UR23699795973","32200","672584.94","17-05-2019 14:01","Hopewell - New Jersey","Wales - North Dakota","98"
"11172139623","161","Cash Deposit","4870.42","UR38366146318","11853653.6","11858524.02","UR14223225853","1206552.18","1201681.76","23-05-2019 17:23","Carolina - Puerto Rico","Greenbelt - Maryland","19"
"34543690708","162","Cash Withdrawal","173637.85","UR22642733910","0","0","UR42308686142","3364228.91","3537866.76","23-05-2019 18:42","Bayside - New York","Bryan - Texas","58"
"33114740272","235","Cash Withdrawal","218086.31","UR42713805121","21847","0","UR27457491779","1144593.38","1362679.69","26-05-2019 19:27","High Point - North Carolina","Coamo - Puerto Rico","49"
"18686388432","227","Card","8000.91","UR26163683245","0","0","UR27277371044","0","0","26-05-2019 11:51","Chehalis - Washington","Cordova - Alabama","41"
"15312482915","253","Cash Deposit","26242.91","UR24400098854","72154","98396.91","UR39927506280","681664.02","655421.11","27-05-2019 13:19","Berlin - Maryland","Flint - Texas","68"
"3292369285","544","Cash Withdrawal","212169.6","UR29462385788","0","0","UR30295069866","2674840.49","2887010.09","08-06-2019 16:23","Jackson - North Carolina","New Florence - Missouri","24"
"16878509068","237","Card","28094.26","UR25985387275","39589.63","11495.37","UR43044183224","0","0","26-05-2019 21:14","Chicago Heights - Illinois","Netawaka - Kansas","25"
"67367637112","307","Cash Withdrawal","258081.43","UR41402007465","27730","0","UR28684056689","12544.53","270625.96","29-05-2019 19:49","Cimarron - Colorado","Lyons - Colorado","95"
"53913608554","201","Card","6138.17","UR19852191172","41940","35801.83","UR13230498276","0","0","25-05-2019 09:47","Loveland - Ohio","Leander - Texas","43"
"23585533614","347","Cash Withdrawal","153374.03","UR41476808315","0","0","UR35644128087","720036.52","873410.55","31-05-2019 11:04","Christiana - Pennsylvania","Fairfield - Illinois","0"
"67403344362","354","Money Order","525808.83","UR18900095534","1642.96","0","UR41522325275","8193180.02","8718988.85","31-05-2019 18:50","Springfield - Massachusetts","Nome - Alaska","99"
"38939939943","280","Cash Deposit","182527.53","UR35315369740","4205617.29","4388144.82","UR20187068663","254700.01","72172.48","28-05-2019 16:09","Arecibo - Puerto Rico","Moyers - Oklahoma","72"
"19683881572","140","Cash Withdrawal","213541.34","UR41048080657","0","0","UR16665907427","2024156.6","2237697.94","22-05-2019 20:09","Havana - North Dakota","Statesboro - Georgia","35"
"1429977106","287","Money Order","278183.45","UR31211778517","61371","0","UR13174330371","73015.98","351199.43","28-05-2019 23:53","New Kensington - Pennsylvania","Fernandina Beach - Florida","54"
"28332388140","387","Money Order","245970.86","UR15447191552","245970.86","0","UR31159688740","0","0","02-06-2019 03:55","Danville - Pennsylvania","Lumberton - Mississippi","88"
"57321506977","37","Cash Withdrawal","238093.06","UR35392225390","92514","0","UR21627630693","492915.23","731008.29","18-05-2019 13:15","Falmouth - Kentucky","Newton Lower Falls - Massachusetts","70"
"2683716366","280","Card","16972.33","UR24464275917","104124","87151.67","UR30206973152","0","0","28-05-2019 16:30","Mc Cormick - South Carolina","Lenox - Iowa","0"
"53885812261","277","Card","6350.48","UR26238032489","3610","0","UR37875922516","0","0","28-05-2019 13:44","Union Church - Mississippi","Idlewild - Tennessee","26"
"24121594891","12","Card","20656.93","UR19891506234","31562","10905.07","UR29905687761","0","0","17-05-2019 12:48","Emigrant - Montana","Julian - Nebraska","71"
"36724584665","492","Money Order","308367.59","UR25911681036","0","0","UR26935658952","4205812.78","4514180.37","06-06-2019 12:17","West Terre Haute - Indiana","Ronks - Pennsylvania","46"
"25755847760","351","Cash Deposit","341892.76","UR26445348317","2248","344140.76","UR25967491635","3432273.68","3090380.91","31-05-2019 15:22","Forbes Road - Pennsylvania","Tilton - New Hampshire","66"
"16141911175","249","Card","1614.02","UR17174406026","122094","120479.98","UR23890585637","0","0","27-05-2019 09:15","Florala - Alabama","Island - Kentucky","34"
"49114416024","180","Cash Withdrawal","174889.03","UR19181606908","0","0","UR39162916633","559638.34","734527.36","24-05-2019 12:49","Troy - New York","Batesburg - South Carolina","56"
"15415817645","307","Card","10639.99","UR23096286692","239949.57","229309.58","UR29347992852","0","0","29-05-2019 19:16","Rehoboth Beach - Delaware","Whiting - Indiana","28"
"47577103737","280","Cash Deposit","245844.06","UR41842417721","28882","274726.06","UR37115591397","70422.51","0","28-05-2019 16:30","Randolph AFB - Texas","Sperry - Iowa","31"
"5188056218","36","Cash Withdrawal","35507.37","UR25838281061","0","0","UR35555220400","2615953.28","4024088.58","18-05-2019 12:21","Mc Leod - Texas","Lake Charles - Louisiana","89"
"58345241080","47","Money Order","384880.23","UR23834249624","0","0","UR16277558122","1163375.17","1548255.39","18-05-2019 23:19","Middleton - Tennessee","Lavon - Texas","66"
"11280654067","525","Card","16875.9","UR29312035152","31843.53","14967.64","UR32966112056","0","0","07-06-2019 21:53","Abernant - Alabama","Huntingdon - Pennsylvania","77"
"3183863799","210","Money Order","1651948.79","UR14874042453","1651948.79","0","UR33438367087","0","0","25-05-2019 18:19","Danville - Pennsylvania","Lumberton - Mississippi","21"
"5566517467","187","Cash Deposit","41980.92","UR23845815267","57230","99210.92","UR29144837674","3854504.71","3812523.79","24-05-2019 19:01","Baytown - Texas","River Rouge - Michigan","86"
"28027385113","203","Card","4418.36","UR40204747810","0","0","UR20154808975","0","0","25-05-2019 11:42","Burlington - Vermont","Nordland - Washington","31"
"60016234232","348","Money Order","1859979.22","UR12402111725","0","0","UR36347986733","2369314.13","4229293.34","31-05-2019 12:31","Dahlgren - Illinois","Vacaville - California","51"
"29105047665","354","Cash Withdrawal","43718.25","UR24458656632","30080","0","UR34750228843","0","43718.25","31-05-2019 18:32","Bergton - Virginia","Birmingham - Alabama","24"
"22455479089","211","Card","9591.51","UR25850287203","74576","64984.49","UR15969991581","0","0","25-05-2019 19:27","Hyden - Kentucky","Muskegon - Michigan","92"
"62197061133","376","Card","29587.48","UR23997996226","82818.3","53230.82","UR37209655361","0","0","01-06-2019 16:37","Fair Haven - New Jersey","Whitwell - Tennessee","76"
"61068596945","235","Cash Withdrawal","65525.11","UR16862134225","11624","0","UR36689986027","657125.46","722650.57","26-05-2019 19:24","Black Canyon City - Arizona","Edgemont - South Dakota","39"
"53567746484","38","Cash Withdrawal","521040.73","UR36199620091","70552","0","UR27936008617","0","521040.73","18-05-2019 14:48","Chelsea - Massachusetts","Pen Argyl - Pennsylvania","5"
"5223369107","186","Money Order","421400.64","UR37629981749","0","0","UR12853445632","961150.19","1382550.83","24-05-2019 18:00","Russell - New York","Long Key - Florida","98"
"64790567429","9","Cash Withdrawal","358815","UR32057531629","14719","0","UR41806891635","195006.57","1983059.37","17-05-2019 09:34","West Palm Beach - Florida","Lanesville - Indiana","76"
"29384607384","298","Money Order","970374.69","UR19439697097","0","0","UR36324622345","11323430.06","12293804.75","29-05-2019 10:52","Dayton - Tennessee","Fulton - Kansas","83"
